O*NET-SOC Code,Title,Reported Job Title,Shown in My Next Move
29-2099.01,Neurodiagnostic Technologists,Registered Electroencephalogram Technologist (Registered EEG Tech),Y
29-2099.01,Neurodiagnostic Technologists,Registered Electroencephalography Technologist (R. EEG. T),N
29-2099.01,Neurodiagnostic Technologists,Registered Electroneurodiagnostic Technologist (Registered END Tech),N
29-2099.01,Neurodiagnostic Technologists,Registered Polysomnographic Technologist (RPSGT),Y
29-2099.05,Ophthalmic Medical Technologists,Certified Diagnostic Ophthalmic Sonographer (CDOS),N
29-2099.05,Ophthalmic Medical Technologists,Certified Ophthalmic Medical Technologist (COMT),Y
29-2099.05,Ophthalmic Medical Technologists,Ophthalmic Echographer,N
29-2099.05,Ophthalmic Medical Technologists,Ophthalmic Medical Technologist (Ophthalmic Medical Tech),Y
29-2099.05,Ophthalmic Medical Technologists,Ophthalmic Photographer,N
29-2099.05,Ophthalmic Medical Technologists,Ophthalmic Sonographer,N
29-2099.05,Ophthalmic Medical Technologists,Ophthalmic Technologist (Ophthalmic Tech),Y
29-2099.05,Ophthalmic Medical Technologists,Ophthalmic Ultrasonographer,N
29-2099.05,Ophthalmic Medical Technologists,Registered Ophthalmic Ultrasound Biometrist (ROUB),N
29-2099.05,Ophthalmic Medical Technologists,Surgical Coordinator,Y
29-2099.08,Patient Representatives,Access Representative (Access Rep),N
29-2099.08,Patient Representatives,Admissions Coordinator,N
29-2099.08,Patient Representatives,BCPA (Board Certified Patient Advocate),N
29-2099.08,Patient Representatives,Case Manager,Y
29-2099.08,Patient Representatives,Patient Access Specialist,N
29-2099.08,Patient Representatives,Patient Advocate,Y
29-2099.08,Patient Representatives,Patient Navigator,N
29-2099.08,Patient Representatives,Patient Resource Worker,N
29-2099.08,Patient Representatives,Patient Service Representative (Patient Service Rep),Y
29-2099.08,Patient Representatives,Service Coordinator,Y
29-9021.00,Health Information Technologists and Medical Registrars,Medical Records Analyst,Y
29-9021.00,Health Information Technologists and Medical Registrars,Medical Records Director,Y
29-9091.00,Athletic Trainers,Athletic Instructor,Y
29-9091.00,Athletic Trainers,Athletic Lecturer,N
29-9091.00,Athletic Trainers,Athletic Trainer,Y
29-9091.00,Athletic Trainers,Certified Athletic Trainer,Y
29-9091.00,Athletic Trainers,Personal Trainer,Y
29-9091.00,Athletic Trainers,Resident Athletic Trainer,N
29-9091.00,Athletic Trainers,Women's Athletic Trainer,N
29-9092.00,Genetic Counselors,Cardiovascular Genetics Counselor,N
29-9092.00,Genetic Counselors,Certified Genetic Counselor (CGC),Y
29-9092.00,Genetic Counselors,Clinical Genetic Counselor,Y
29-9092.00,Genetic Counselors,Genetic Services Coordinator,Y
29-9092.00,Genetic Counselors,Hereditary Cancer Program Coordinator,N
29-9092.00,Genetic Counselors,Lab Genetic Counselor (Laboratory Genetic Counselor),Y
29-9092.00,Genetic Counselors,Medical Science Liaison,N
29-9092.00,Genetic Counselors,Pediatric Genetics Clinical Coordinator,N
29-9092.00,Genetic Counselors,Prenatal Genetic Counselor,N
29-9092.00,Genetic Counselors,Reproductive Genetic Counseling Coordinator,N
29-9093.00,Surgical Assistants,Certified Surgical Technician (Certified Surgical Tech),N
29-9093.00,Surgical Assistants,CRNFA (Certified Registered Nurse First Assistant),N
29-9093.00,Surgical Assistants,CSA (Certified Surgical Assistant),N
29-9093.00,Surgical Assistants,CSFA (Certified Surgical First Assistant),Y
29-9093.00,Surgical Assistants,GI Technician (Gastrointestinal Technician),N
29-9093.00,Surgical Assistants,RNFA (Registered Nurse First Assistant),Y
29-9093.00,Surgical Assistants,Scrub Technician (Scrub Tech),N
29-9093.00,Surgical Assistants,Surgical First Assistant,Y
29-9093.00,Surgical Assistants,Surgical Scrub Technician (Surgical Scrub Tech),N
29-9093.00,Surgical Assistants,Surgical Technician (Surgical Tech),Y
29-9099.01,Midwives,Birth Center Midwife,N
29-9099.01,Midwives,Certified Direct-Entry Midwife,N
29-9099.01,Midwives,Certified Professional Midwife (CPM),Y
29-9099.01,Midwives,Homebirth Midwife,Y
29-9099.01,Midwives,Lay Midwife,N
29-9099.01,Midwives,Licensed and Certified Midwife,N
29-9099.01,Midwives,Licensed Certified Professional Midwife,Y
29-9099.01,Midwives,Licensed Direct Entry Midwife,N
29-9099.01,Midwives,Licensed Midwife (LM),Y
31-1121.00,Home Health Aides,Caregiver,Y
31-1121.00,Home Health Aides,CHHA (Certified Home Health Aide),Y
31-1121.00,Home Health Aides,CMA (Certified Medical Aide),Y
31-1121.00,Home Health Aides,CNA (Certified Nurses Aide),N
31-1121.00,Home Health Aides,Direct Care Professional,N
31-1121.00,Home Health Aides,Home Care Aide,Y
31-1121.00,Home Health Aides,Home Health Provider,N
31-1121.00,Home Health Aides,Hospice Aide,N
31-1121.00,Home Health Aides,In Home Caregiver,N
31-1121.00,Home Health Aides,Residential Assistant (RA),N
31-1122.00,Personal Care Aides,Care Provider,N
31-1122.00,Personal Care Aides,Caregiver,Y
31-1122.00,Personal Care Aides,Direct Care Worker,N
31-1122.00,Personal Care Aides,Home Care Aide,Y
31-1122.00,Personal Care Aides,Medication Aide,N
31-1122.00,Personal Care Aides,Personal Care Aide,Y
31-1122.00,Personal Care Aides,Personal Care Assistant (PCA),N
31-1122.00,Personal Care Aides,Personal Care Attendant (PCA),Y
31-1122.00,Personal Care Aides,Resident Assistant,N
31-1122.00,Personal Care Aides,Resident Care Assistant (RCA),N
31-1131.00,Nursing Assistants,Certified Medication Aide (CMA),N
31-1131.00,Nursing Assistants,Certified Nurse Aide (CNA),N
31-1131.00,Nursing Assistants,Certified Nurses Aide (CNA),Y
31-1131.00,Nursing Assistants,Certified Nursing Assistant (CNA),Y
31-1131.00,Nursing Assistants,Licensed Nursing Assistant (LNA),N
31-1131.00,Nursing Assistants,Nurses' Aide,N
31-1131.00,Nursing Assistants,Nursing Aide,N
31-1131.00,Nursing Assistants,Nursing Assistant,Y
31-1131.00,Nursing Assistants,Patient Care Assistant (PCA),Y
31-1131.00,Nursing Assistants,State Tested Nursing Assistant (STNA),N
31-1132.00,Orderlies,Attendant,N
31-1132.00,Orderlies,Operating Room Assistant,N
31-1132.00,Orderlies,Orderly,N
31-1132.00,Orderlies,Patient Care Assistant (PCA),Y
31-1132.00,Orderlies,Patient Care Technician (PCT),Y
31-1132.00,Orderlies,Patient Escort,N
31-1132.00,Orderlies,Patient Transporter,Y
31-1132.00,Orderlies,Radiology Transporter,N
31-1132.00,Orderlies,Transporter,Y
31-1133.00,Psychiatric Aides,Developmental Aide,N
31-1133.00,Psychiatric Aides,Mental Health Aide (MHA),N
31-1133.00,Psychiatric Aides,Mental Health Worker (MHW),Y
31-1133.00,Psychiatric Aides,Psychiatric Aide,Y
31-1133.00,Psychiatric Aides,Psychiatric Assistant,N
31-1133.00,Psychiatric Aides,Psychiatric Nursing Aide,N
31-1133.00,Psychiatric Aides,Qualified Medication Aide (QMA),N
31-1133.00,Psychiatric Aides,Resident Care Technician (Resident Care Tech),N
31-1133.00,Psychiatric Aides,Residential Care Tech (Residential Care Technician),Y
31-1133.00,Psychiatric Aides,Therapeutic Program Worker (TPW),Y
31-2011.00,Occupational Therapy Assistants,Acute Care Occupational Therapy Assistant (Acute Care OT Assistant),N
31-2011.00,Occupational Therapy Assistants,Certified Occupational Assistant,N
31-2011.00,Occupational Therapy Assistants,Certified Occupational Therapist Assistant (COTA),Y
31-2011.00,Occupational Therapy Assistants,Certified Occupational Therapy Assistant (COTA),Y
31-2011.00,Occupational Therapy Assistants,Licensed Occupational Therapist Assistant (LOTA),N
31-2011.00,Occupational Therapy Assistants,Licensed Occupational Therapy Assistant (LOTA),Y
31-2011.00,Occupational Therapy Assistants,Occupational Therapist Assistant (OTA),N
31-2011.00,Occupational Therapy Assistants,Occupational Therapy Assistant (OTA),Y
31-2011.00,Occupational Therapy Assistants,Registered Therapist Assistant,N
31-2011.00,Occupational Therapy Assistants,School Based Certified Occupational Therapy Assistant (School Based COTA),N
31-2012.00,Occupational Therapy Aides,Certified Occupational Rehabilitation Aide (CORA),N
31-2012.00,Occupational Therapy Aides,Direct Service Professional (DSP),N
31-2012.00,Occupational Therapy Aides,Direct Support Professional (DSP),N
31-2012.00,Occupational Therapy Aides,Occupational Rehabilitation Aide,N
31-2012.00,Occupational Therapy Aides,Occupational Therapist Aide (OT Aide),N
31-2012.00,Occupational Therapy Aides,Occupational Therapy Aide (OT Aide),Y
31-2012.00,Occupational Therapy Aides,Rehabilitation Aide (Rehab Aide),Y
31-2012.00,Occupational Therapy Aides,Rehabilitation Services Aide,Y
31-2012.00,Occupational Therapy Aides,Restorative Aide,Y
31-2021.00,Physical Therapist Assistants,Certified Physical Therapist Assistant (CPTA),Y
31-2021.00,Physical Therapist Assistants,Home Care Physical Therapy Assistant,N
31-2021.00,Physical Therapist Assistants,Home Health Physical Therapist Assistant,N
31-2021.00,Physical Therapist Assistants,Licensed Physical Therapist Assistant (LPTA),Y
31-2021.00,Physical Therapist Assistants,Licensed Physical Therapy Assistant,N
31-2021.00,Physical Therapist Assistants,Outpatient Physical Therapist Assistant,N
31-2021.00,Physical Therapist Assistants,Per Diem Physical Therapist Assistant (Per Diem PTA),N
31-2021.00,Physical Therapist Assistants,Physical Therapist Assistant (PTA),Y
31-2021.00,Physical Therapist Assistants,Physical Therapy Assistant (PTA),Y
31-2022.00,Physical Therapist Aides,Physical Therapist Aide (PTA),Y
31-2022.00,Physical Therapist Aides,Physical Therapy Aide (PTA),Y
31-2022.00,Physical Therapist Aides,PT Attendant (Physical Therapy Attendant),N
31-2022.00,Physical Therapist Aides,PT Tech (Physical Therapist Technician),N
31-2022.00,Physical Therapist Aides,PT Tech (Physical Therapy Technician),Y
31-2022.00,Physical Therapist Aides,Rehabilitation Aide,N
31-2022.00,Physical Therapist Aides,Rehabilitation Attendant,N
31-2022.00,Physical Therapist Aides,Rehabilitation Technician (Rehabilitation Tech),Y
31-2022.00,Physical Therapist Aides,Restorative Aide (RA),N
31-2022.00,Physical Therapist Aides,Therapy Aide,N
31-9011.00,Massage Therapists,BCMT (Board Certified Massage Therapist),N
31-9011.00,Massage Therapists,Bodywork Therapist,N
31-9011.00,Massage Therapists,Certified Massage Therapist (CMT),Y
31-9011.00,Massage Therapists,Clinical Massage Therapist,N
31-9011.00,Massage Therapists,Licensed Massage Practitioner (LMP),Y
31-9011.00,Massage Therapists,Licensed Massage Therapist (LMT),Y
31-9011.00,Massage Therapists,Medical Massage Practitioner,N
31-9011.00,Massage Therapists,MMT (Medical Massage Therapist),N
31-9011.00,Massage Therapists,Registered Massage Therapist (RMT),Y
31-9011.00,Massage Therapists,Soft Tissue Specialist,N
31-9091.00,Dental Assistants,Certified Dental Assistant (CDA),Y
31-9091.00,Dental Assistants,Certified Registered Dental Assistant,N
31-9091.00,Dental Assistants,Dental Assistant (DA),Y
31-9091.00,Dental Assistants,Expanded Dental Assistant,N
31-9091.00,Dental Assistants,Expanded Duty Dental Assistant (EDDA),Y
31-9091.00,Dental Assistants,Expanded Functions Dental Assistant (EFDA),N
31-9091.00,Dental Assistants,Oral Surgery Assistant,N
31-9091.00,Dental Assistants,Orthodontic Assistant (Ortho Assistant),N
31-9091.00,Dental Assistants,Registered Dental Assistant (RDA),Y
31-9091.00,Dental Assistants,Surgical Dental Assistant,N
31-9092.00,Medical Assistants,Certified Medical Assistant (CMA),Y
31-9092.00,Medical Assistants,Chiropractor Assistant,Y
31-9092.00,Medical Assistants,Clinical Medical Assistant,N
31-9092.00,Medical Assistants,Doctor's Assistant,Y
31-9092.00,Medical Assistants,Health Assistant,N
31-9092.00,Medical Assistants,Ophthalmic Assistant,N
31-9092.00,Medical Assistants,Ophthalmological Assistant,N
31-9092.00,Medical Assistants,Optometric Assistant,N
31-9092.00,Medical Assistants,Outpatient Surgery Assistant,N
31-9092.00,Medical Assistants,Registered Medical Assistant (RMA),Y
31-9093.00,Medical Equipment Preparers,Central Sterile Technician (Central Sterile Tech),Y
31-9093.00,Medical Equipment Preparers,Central Supply Processing Department Technician (CSPDT),N
31-9093.00,Medical Equipment Preparers,Certified Registered Central Service Technician (CRCST),N
31-9093.00,Medical Equipment Preparers,CRCST (Certified Registered Central Supply Technician),Y
31-9093.00,Medical Equipment Preparers,CSS Technician (Central Sterile Supply Technician),Y
31-9093.00,Medical Equipment Preparers,CST (Central Service Technician),Y
31-9093.00,Medical Equipment Preparers,Equipment Technician (Equipment Tech),N
31-9093.00,Medical Equipment Preparers,Sterile Preparation Technician (Sterile Preparation Tech),N
31-9093.00,Medical Equipment Preparers,Sterile Processing and Distribution Technician (SPD Tech),N
31-9093.00,Medical Equipment Preparers,Sterile Technician (Sterile Tech),N
31-9094.00,Medical Transcriptionists,Clinical Medical Transcriptionist,N
31-9094.00,Medical Transcriptionists,Documentation Specialist,N
31-9094.00,Medical Transcriptionists,Medical Language Specialist,N
31-9094.00,Medical Transcriptionists,Medical Scribe,Y
31-9094.00,Medical Transcriptionists,Medical Transcriber,N
31-9094.00,Medical Transcriptionists,Medical Transcriptionist,Y
31-9094.00,Medical Transcriptionists,Pathology Transcriptionist,N
31-9094.00,Medical Transcriptionists,Radiology Transcriptionist,Y
31-9094.00,Medical Transcriptionists,Scribe,N
31-9094.00,Medical Transcriptionists,Transcriptionist,Y
31-9095.00,Pharmacy Aides,Certified Pharmacist Assistant,N
31-9095.00,Pharmacy Aides,Front Counter Clerk,N
31-9095.00,Pharmacy Aides,Pharmacist Assistant,N
31-9095.00,Pharmacy Aides,Pharmacy Ancillary,N
31-9095.00,Pharmacy Aides,Pharmacy Assistant,Y
31-9095.00,Pharmacy Aides,Pharmacy Care Rep (Pharmacy Care Representative),N
31-9095.00,Pharmacy Aides,Pharmacy Cashier,Y
31-9095.00,Pharmacy Aides,Pharmacy Clerk,Y
31-9095.00,Pharmacy Aides,Pharmacy Helper,Y
31-9095.00,Pharmacy Aides,Pharmacy Support Person (PSP),N
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Animal Care Provider,Y
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Animal Caregiver,Y
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Avian Keeper,N
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Certified Veterinary Assistant,Y
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Emergency Veterinary Assistant,N
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Inpatient Technician Assistant,N
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Kennel Vet Assistant (Kennel Veterinary Assistant),N
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Research Animal Attendant,N
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Small Animal Caretaker,N
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Veterinarian Assistant (Vet Assistant),Y
31-9097.00,Phlebotomists,Lab Liaison Technician,Y
31-9097.00,Phlebotomists,Mobile Examiner,N
31-9097.00,Phlebotomists,Patient Service Technician (PST),N
31-9097.00,Phlebotomists,Phlebotomist Lab Assistant (Phlebotomist Laboratory Assistant),N
31-9097.00,Phlebotomists,Phlebotomy Technician (Phlebotomy Tech),Y
31-9097.00,Phlebotomists,Registered Phlebotomist,Y
31-9097.00,Phlebotomists,Registered Phlebotomy Technician (RPT),Y
31-9099.01,Speech-Language Pathology Assistants,Communication Assistant,Y
31-9099.01,Speech-Language Pathology Assistants,Speech Assistant,N
31-9099.01,Speech-Language Pathology Assistants,Speech Paraeducator,N
31-9099.01,Speech-Language Pathology Assistants,Speech Pathologist Assistant,Y
31-9099.01,Speech-Language Pathology Assistants,Speech Therapy Assistant,N
31-9099.01,Speech-Language Pathology Assistants,Speech-Language Assistant,N
31-9099.01,Speech-Language Pathology Assistants,Speech-Language Pathologist Assistant (SLPA),Y
31-9099.01,Speech-Language Pathology Assistants,Speech-Language Pathologists Assistant (SLPA),N
31-9099.01,Speech-Language Pathology Assistants,Speech-Language Pathology Assistant (SLPA),Y
31-9099.01,Speech-Language Pathology Assistants,Speech-Language Technician,N
31-9099.02,Endoscopy Technicians,Certified Endo Tech (Certified Endoscopy Technician),Y
31-9099.02,Endoscopy Technicians,Certified Endoscopic Reprocessor (CER),N
31-9099.02,Endoscopy Technicians,Certified Flexible Endoscope Reprocessor (CFER),Y
31-9099.02,Endoscopy Technicians,Certified Flexible Endoscopy Reprocessor (CFER),N
31-9099.02,Endoscopy Technicians,Endoscope Technician (Endoscope Tech),N
31-9099.02,Endoscopy Technicians,Endoscopy Specialty Technician (Endoscopy Specialty Tech),N
31-9099.02,Endoscopy Technicians,Endoscopy Technician (Endoscopy Tech),Y
31-9099.02,Endoscopy Technicians,GI Tech (Gastrointestinal Technician),Y
31-9099.02,Endoscopy Technicians,Procedural Assistant (Procedural Asst),N
31-9099.02,Endoscopy Technicians,Scope Tech (Scope Technician),N
33-1011.00,First-Line Supervisors of Correctional Officers,Correctional Officer Captain,Y
33-1011.00,First-Line Supervisors of Correctional Officers,Correctional Supervisor,Y
33-1012.00,First-Line Supervisors of Police and Detectives,Captain,N
33-1012.00,First-Line Supervisors of Police and Detectives,Deputy Sheriff,N
33-1012.00,First-Line Supervisors of Police and Detectives,Detective Sergeant,N
