tier,client_industry,soc_code,soc_major,soc_title,search_term,rank
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Fieldman,15
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Gas Meter Reader,16
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Meter Reader Inspector,17
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Postal Service Clerks,0
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Bulk Mail Technician,1
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Distribution Clerk,2
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Part Time Flexible Clerk,3
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Postal Clerk,4
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Sales and Distribution Clerk,5
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Sales and Service Associate,6
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Window Clerk,7
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Bulk Clerk,8
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Bulk Mail Clerk,9
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Business Mail Entry Clerk,10
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,City Carrier Assistant,11
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Counter Clerk,12
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Delivery Clerk,13
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Dock Clerk,14
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Mail Agent,15
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Mail Caller,16
EXPLORATION,,43-5051,43-0000,Postal Service Clerks,Mail Clerk,17
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Postal Service Mail Carriers,0
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,City Carrier,1
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,City Carrier Assistant,2
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,City Letter Carrier,3
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,City Mail Carrier,4
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Letter Carrier,5
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Mail Carrier,6
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Rural Carrier,7
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Rural Carrier Associate,8
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Rural Mail Carrier,9
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Rural Route Carrier,10
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Carrier,11
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Carrier Associate,12
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Carrier Driver,13
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Clerk Carrier,14
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Collector,15
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Delivery and Mail Sorter,16
EXPLORATION,,43-5052,43-0000,Postal Service Mail Carriers,Delivery Route Carrier,17
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Automation Clerk,0
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Computer Forwarding System Markup Clerk,1
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Distribution Clerk,2
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Flat Sorting Machine Clerk,3
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Mail Handler,4
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Mail Handler Equipment Operator,5
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Mail Processing Clerk,6
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Mail Processor,7
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Parcel Post Distribution Machine Operator,8
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Assorter,9
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Dead Mail Checker,10
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Distribution Handler,11
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Distributor,12
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Equipment Operator,13
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",File Conversion Operator,14
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Flat Sorter Operator,15
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Flat Sorter Processor,16
EXPLORATION,,43-5053,43-0000,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",General Expeditor,17
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks","Production, Planning, and Expediting Clerks",0
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Expeditor,1
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Inventory Control Specialist,2
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Material Requirements Planner,3
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Materials Coordinator,4
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Materials Planner,5
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Production Assistant,6
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Production Clerk,7
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Production Controller,8
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Production Planner,9
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Production Scheduler,10
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Advertising Dispatch Clerk,11
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Aircraft Log Clerk,12
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Alterations Workroom Clerk,13
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Assignment Agent,14
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Assignment Clerk,15
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Automated Logistical Specialist,16
EXPLORATION,,43-5061,43-0000,"Production, Planning, and Expediting Clerks",Back Shoe Worker,17
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks","Shipping, Receiving, and Inventory Clerks",0
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Materials Control Associate,1
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Order Fulfillment Specialist,2
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Receiver,3
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Receiving Associate,4
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Receiving Clerk,5
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Receiving Coordinator,6
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Shipper,7
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Shipping Clerk,8
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Shipping Coordinator,9
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Traffic Assistant,10
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Booking Clerk,11
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Break Out Man,12
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Break Out Worker,13
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Car Checker,14
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Cloth Booker,15
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Container Coordinator,16
EXPLORATION,,43-5071,43-0000,"Shipping, Receiving, and Inventory Clerks",Disposition Clerk,17
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Cycle Counter,0
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Fluid Operator,1
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Inventory Specialist,2
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Quality Assurance Inspector,3
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Scale Operator,4
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Supply Clerk,5
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Temperature Taker,6
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Aircraft Shipping Checker,7
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Balance Weigher,8
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Bean Weigher,9
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Billet Checker,10
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Booking Prizer,11
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Box Car Checker,12
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Brand Recorder,13
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Broadcast Checker,14
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Bullion Weigher,15
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Cane Weigher,16
EXPLORATION,,43-5111,43-0000,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Cargo Checker,17
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Administrative Aide,0
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Administrative Assistant,1
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Administrative Associate,2
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Administrative Coordinator,3
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Administrative Secretary,4
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Administrative Specialist,5
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Executive Administrative Assistant,6
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Executive Assistant,7
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Executive Secretary,8
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Office Assistant,9
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Administrative Liaison,10
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Administrative Office Assistant,11
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Administrative Office Specialist,12
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Administrative Officer,13
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Administrative Services Assistant,14
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Administrative Support Specialist,15
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Clerical Specialist,16
EXPLORATION,,43-6011,43-0000,Executive Secretaries and Executive Administrative Assistants,Confidential Secretary,17
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Legal Secretaries and Administrative Assistants,0
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Confidential Secretary,1
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Legal Administrative Assistant,2
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Legal Administrator,3
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Legal Coordinator,4
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Legal Management Assistant,5
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Legal Office Support Assistant,6
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Legal Practice Assistant,7
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Legal Secretary,8
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Litigation Secretary,9
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Magistrate Assistant,10
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Accredited Legal Secretary,11
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Certified Legal Secretary Specialist,12
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Coordinating Legal Practice Assistant,13
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Judicial Administrative Assistant,14
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Law Firm Administrator,15
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Law Office Assistant,16
EXPLORATION,,43-6012,43-0000,Legal Secretaries and Administrative Assistants,Law Secretary,17
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Medical Secretaries and Administrative Assistants,0
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Clinic Office Assistant,1
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Front Desk Receptionist,2
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Medical Office Specialist,3
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Medical Receptionist,4
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Medical Secretary,5
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Physician Office Specialist,6
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Secretary,7
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Unit Clerk,8
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Unit Support Representative,9
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Ward Clerk,10
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Administrative Support Specialist,11
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Appointment Scheduler,12
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Certified Medical Administrative Assistant,13
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Client Service Coordinator,14
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Dental Front Desk Receptionist,15
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Dental Receptionist,16
EXPLORATION,,43-6013,43-0000,Medical Secretaries and Administrative Assistants,Dental Secretary,17
EXPLORATION,,43-6014,43-0000,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Administrative Assistant,0
EXPLORATION,,43-6014,43-0000,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Administrative Clerk,1
EXPLORATION,,43-6014,43-0000,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Administrative Secretary,2
EXPLORATION,,43-6014,43-0000,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Administrative Specialist,3
EXPLORATION,,43-6014,43-0000,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Administrative Support Assistant,4
EXPLORATION,,43-6014,43-0000,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Administrative Technician,5
EXPLORATION,,43-6014,43-0000,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Department Secretary,6
EXPLORATION,,43-6014,43-0000,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Office Assistant,7
EXPLORATION,,43-6014,43-0000,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Secretary,8
EXPLORATION,,43-6014,43-0000,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Staff Assistant,9
EXPLORATION,,43-6014,43-0000,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Administrative Associate,10
